Designator,Package,Quantity,Designation,Supplier and ref
"D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1",D_SOD-123,84,DIODE,C129828
SW_RESET1,SW_SPST_JLC_PCB_C520860,1,SW_Push,C520860
Y1-16hz1,Crystal_SMD_HC49-SD,1,Crystal,C12676
J2,USB_Mini-B_Wuerth_65100516121_Horizontal,1,USB_B_Mini,C69074
"D168,D167,D166,D165,D164,D163,D162,D161,D160,D159,D158,D157,D156,D155,D154,D153,D152,D151,D150,D149,D148,D147,D146,D145,D144,D143,D142,D141,D140,D139,D138,D137,D136,D135,D134,D133,D132,D131,D130,D129,D128,D127,D126,D125,D124,D123,D122,D121,D120,D119,D118,D117,D116,D115,D114,D113,D112,D111,D110,D109,D108,D107,D106,D105,D104,D103,D102,D101,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85",LED_WS2812-2020,84,LED,C965555
"C90,C91",C_0805_2012Metric,2,22p,C1804
"R3,R2",R_0805_2012Metric,2,22R,C17561
C92,C_0805_2012Metric,1,1u,C28323
"C89,C88,C87,C86,C85",C_0805_2012Metric,5,0.1u,C696366
R4,R_1206_3216Metric,1,R10K,C17902
R1,R_1206_3216Metric,1,10k,C17902
U1,TQFP-44_10x10mm_P0.8mm,1,ATmega32U4-AU,C44854
J1,PinHeader_2x07_P1.27mm_Vertical,1,Conn_01x01_Female,C69074
"C3,C5,C6,C8,C9,C11,C13,C16,C17,C18,C21,C23,C25,C27,C28,C29,C30,C32,C33,C35,C36,C37,C40,C41,C42,C43,C44,C47,C48,C49,C50,C52,C53,C54,C55,C56,C57,C60,C62,C63,C67,C68,C69,C70,C71,C74,C75,C76,C78,C80,C81,C82,C84,C22,C24,C26,C15,C20,C19,C39,C34,C45,C31,C38,C46,C51,C66,C72,C77,C83,C73,C64,C79,C65,C59,C58,C61,C4,C7,C10,C14,C2,C12,C1",C_0402_1005Metric,84,C104  0.1uF 100nF,C1525
